"用户ID","归因员工","邀请码","绑定时间","首次充值时间","充值笔数","累计充值","最近充值时间"
"	233872732","lzp","WIN777","	2026/5/19 01:14:27","	-","0","0.00","	-"
"	233866410","lzp","WIN777","	2026/5/19 00:52:24","	2026/5/19 00:56:52","3","10.51","	2026/5/19 01:05:13"
"	233410702","lzp","WIN777","	2026/5/18 02:32:03","	2026/5/18 02:53:18","2","2.18","	2026/5/18 02:53:50"
"	233391544","lzp","WIN777","	2026/5/18 01:35:22","	2026/5/18 01:45:12","11","82.09","	2026/5/26 12:43:46"
"	233380314","lzp","WIN777","	2026/5/18 01:01:19","	-","0","0.00","	-"
"	233374254","lzp","WIN777","	2026/5/18 00:43:12","	2026/5/18 00:52:54","1","2.99","	2026/5/18 00:52:54"
"	233359666","lzp","WIN777","	2026/5/17 23:57:02","	2026/5/18 00:34:39","6","15.62","	2026/5/18 01:26:09"
"	233356409","lzp","WIN777","	2026/5/17 23:46:44","	2026/5/17 23:55:15","1","1.00","	2026/5/17 23:55:15"
"	233352285","lzp","WIN777","	2026/5/17 23:33:04","	-","0","0.00","	-"
"	233344003","lzp","WIN777","	2026/5/17 23:06:19","	2026/5/17 23:41:29","10","13.44","	2026/5/17 23:59:38"
"	233320073","lzp","WIN777","	2026/5/17 21:50:40","	2026/5/17 21:56:11","9","82.44","	2026/5/17 22:36:12"
"	233311896","lzp","WIN777","	2026/5/17 21:24:41","	-","0","0.00","	-"
"	233310298","lzp","WIN777","	2026/5/17 21:19:14","	-","0","0.00","	-"
"	233304251","lzp","WIN777","	2026/5/17 20:59:21","	-","0","0.00","	-"
"	233292259","lzp","WIN777","	2026/5/17 20:20:41","	2026/5/17 20:36:04","2","2.27","	2026/5/17 20:37:05"
"	233160100","lzp","WIN777","	2026/5/17 13:21:41","	-","0","0.00","	-"
"	233135703","lzp","WIN777","	2026/5/17 12:29:26","	2026/5/17 12:35:19","1","2.05","	2026/5/17 12:35:19"
"	233128987","lzp","WIN777","	2026/5/17 12:15:40","	2026/5/17 23:12:43","4","13.43","	2026/5/18 00:11:49"
"	233106693","lzp","WIN777","	2026/5/17 11:32:39","	-","0","0.00","	-"
"	233086335","lzp","WIN777","	2026/5/17 10:54:53","	-","0","0.00","	-"
"	233076460","lzp","WIN777","	2026/5/17 10:36:20","	2026/5/17 10:49:08","4","14.11","	2026/5/18 21:54:42"
"	233072784","lzp","WIN777","	2026/5/17 10:29:22","	2026/5/17 10:35:42","6","73.20","	2026/5/17 12:00:45"
"	233054762","lzp","WIN777","	2026/5/17 09:55:05","	-","0","0.00","	-"
"	233053063","lzp","WIN777","	2026/5/17 09:52:16","	-","0","0.00","	-"
"	233036693","lzp","WIN777","	2026/5/17 09:21:29","	2026/5/17 09:52:33","33","256.54","	2026/5/26 10:36:56"
"	233033442","lzp","WIN777","	2026/5/17 09:15:00","	2026/5/17 09:26:34","2","5.46","	2026/5/18 06:56:16"
"	233027785","lzp","WIN777","	2026/5/17 09:03:44","	2026/5/17 09:10:11","1","0.99","	2026/5/17 09:10:11"
"	233005333","lzp","WIN777","	2026/5/17 08:17:59","	2026/5/17 08:21:48","6","35.01","	2026/5/18 19:30:43"
"	232712456","lzp","WIN777","	2026/5/16 15:52:55","	-","0","0.00","	-"
"	232650173","lzp","WIN777","	2026/5/16 13:14:03","	2026/5/16 13:19:58","1","3.40","	2026/5/16 13:19:58"
"	232619720","lzp","WIN777","	2026/5/16 12:11:30","	2026/5/16 12:31:22","4","64.72","	2026/5/16 13:19:35"
"	232593547","lzp","WIN777","	2026/5/16 11:22:48","	2026/5/16 11:36:32","2","3.23","	2026/5/16 19:50:28"
"	232579287","lzp","WIN777","	2026/5/16 10:57:50","	2026/5/16 11:04:00","1","3.39","	2026/5/16 11:04:00"
"	232523418","lzp","WIN777","	2026/5/16 09:20:33","	-","0","0.00","	-"
"	232500024","lzp","WIN777","	2026/5/16 08:37:14","	2026/5/16 08:51:58","1","3.39","	2026/5/16 08:51:58"
"	232490943","lzp","WIN777","	2026/5/16 08:18:00","	-","0","0.00","	-"
"	232484331","lzp","WIN777","	2026/5/16 08:02:52","	2026/5/16 08:08:09","1","2.99","	2026/5/16 08:08:09"
"	232469488","lzp","WIN777","	2026/5/16 07:20:12","	-","0","0.00","	-"
"	232465618","lzp","WIN777","	2026/5/16 07:09:11","	2026/5/16 07:35:49","1","2.61","	2026/5/16 07:35:49"
"	232465615","lzp","WIN777","	2026/5/16 07:09:04","	2026/5/16 07:20:36","1","3.99","	2026/5/16 07:20:36"
"	232460697","lzp","WIN777","	2026/5/16 06:54:23","	-","0","0.00","	-"
"	232459521","lzp","WIN777","	2026/5/16 06:50:54","	-","0","0.00","	-"
"	232408807","lzp","WIN777","	2026/5/16 03:56:16","	2026/5/16 04:02:26","1","2.60","	2026/5/16 04:02:26"
"	232378797","lzp","WIN777","	2026/5/16 02:10:26","	2026/5/16 02:20:54","15","73.59","	2026/5/30 02:52:50"
"	232369221","lzp","WIN777","	2026/5/16 01:37:14","	-","0","0.00","	-"
"	232364883","lzp","WIN777","	2026/5/16 01:22:16","	2026/5/16 01:33:15","9","113.59","	2026/5/30 15:26:37"
"	232364799","lzp","WIN777","	2026/5/16 01:21:58","	-","0","0.00","	-"
"	232357741","lzp","WIN777","	2026/5/16 00:56:43","	2026/5/16 01:00:52","1","2.99","	2026/5/16 01:00:52"
"	232349458","lzp","WIN777","	2026/5/16 00:28:32","	2026/5/16 00:33:07","2","7.38","	2026/5/16 00:33:35"
"	232093622","lzp","WIN777","	2026/5/15 11:54:36","	-","0","0.00","	-"
"	232041738","lzp","WIN777","	2026/5/15 10:26:17","	2026/5/15 10:31:00","1","1.69","	2026/5/15 10:31:00"
"	232040216","lzp","WIN777","	2026/5/15 10:23:39","	2026/5/15 10:33:44","10","55.11","	2026/5/29 16:22:16"
"	231977258","lzp","WIN777","	2026/5/15 08:25:31","	2026/5/15 08:35:42","1","2.53","	2026/5/15 08:35:42"
"	231975552","lzp","WIN777","	2026/5/15 08:21:48","	-","0","0.00","	-"
"	231967703","lzp","WIN777","	2026/5/15 08:04:42","	2026/5/15 08:17:03","2","6.92","	2026/5/15 08:17:17"
"	231965251","lzp","WIN777","	2026/5/15 07:58:16","	2026/5/15 08:03:25","11","235.82","	2026/5/21 19:17:19"
"	231963223","lzp","WIN777","	2026/5/15 07:52:58","	2026/5/15 07:58:20","1","1.00","	2026/5/15 07:58:20"
"	231961525","lzp","WIN777","	2026/5/15 07:48:36","	2026/5/15 07:58:46","9","38.18","	2026/5/17 14:22:36"
"	231952730","lzp","WIN777","	2026/5/15 07:25:05","	-","0","0.00","	-"
"	231944781","lzp","WIN777","	2026/5/15 07:03:39","	2026/5/15 07:08:21","1","0.99","	2026/5/15 07:08:21"
"	231932703","lzp","WIN777","	2026/5/15 06:30:39","	2026/5/15 06:35:30","1","0.90","	2026/5/15 06:35:30"
"	231913251","lzp","WIN777","	2026/5/15 05:31:59","	2026/5/15 05:44:14","3","19.05","	2026/5/16 01:34:33"
"	231911073","lzp","WIN777","	2026/5/15 05:25:13","	2026/5/15 05:48:48","2","10.54","	2026/5/15 07:21:44"
"	231898477","lzp","WIN777","	2026/5/15 04:45:46","	2026/5/15 04:58:19","1","3.39","	2026/5/15 04:58:19"
"	231888461","lzp","WIN777","	2026/5/15 04:15:22","	2026/5/15 04:21:53","74","652.74","	2026/5/30 14:48:59"
"	231884492","lzp","WIN777","	2026/5/15 04:02:38","	-","0","0.00","	-"
"	231815017","lzp","WIN777","	2026/5/15 00:17:06","	-","0","0.00","	-"
"	231791491","lzp","WIN777","	2026/5/14 22:59:20","	2026/5/14 23:04:44","1","2.53","	2026/5/14 23:04:44"
"	231787768","lzp","WIN777","	2026/5/14 22:47:53","	2026/5/14 22:58:32","5","64.35","	2026/5/18 22:10:32"
"	231786446","lzp","WIN777","	2026/5/14 22:43:38","	2026/5/14 22:47:37","1","0.99","	2026/5/14 22:47:37"
"	231771534","lzp","WIN777","	2026/5/14 21:56:50","	2026/5/14 22:02:45","2","2.18","	2026/5/14 22:07:24"
"	231767615","lzp","WIN777","	2026/5/14 21:44:03","	2026/5/14 21:50:29","4","18.34","	2026/5/14 21:58:27"
"	231715219","lzp","WIN777","	2026/5/14 18:53:46","	2026/5/14 18:54:19","12","91.88","	2026/5/25 14:57:13"
"	231506112","lzp","WIN777","	2026/5/14 10:17:26","	2026/5/14 10:28:44","5","31.41","	2026/5/14 22:29:02"
"	231482573","lzp","WIN777","	2026/5/14 09:37:51","	2026/5/14 14:22:47","3","11.97","	2026/5/16 12:17:20"
"	231452027","lzp","WIN777","	2026/5/14 08:43:43","	2026/5/14 08:59:32","3","2.97","	2026/5/14 09:00:43"
"	231417068","lzp","WIN777","	2026/5/14 07:28:06","	2026/5/14 07:35:02","1","3.39","	2026/5/14 07:35:02"
"	231411586","lzp","WIN777","	2026/5/14 07:12:41","	-","0","0.00","	-"
"	231405033","lzp","WIN777","	2026/5/14 06:54:07","	2026/5/14 07:05:51","1","5.14","	2026/5/14 07:05:51"
"	231394888","lzp","WIN777","	2026/5/14 06:24:03","	2026/5/14 06:29:47","2","5.20","	2026/5/14 12:34:25"
"	231388341","lzp","WIN777","	2026/5/14 06:04:25","	2026/5/14 06:09:34","1","0.99","	2026/5/14 06:09:34"
"	231344221","lzp","WIN777","	2026/5/14 03:38:00","	2026/5/14 03:44:35","2","10.78","	2026/5/14 06:40:21"
"	231309607","lzp","WIN777","	2026/5/14 01:41:12","	2026/5/14 01:48:09","1","2.73","	2026/5/14 01:48:09"
"	230969388","lzp","WIN777","	2026/5/13 10:10:37","	2026/5/13 10:39:06","1","2.99","	2026/5/13 10:39:06"
"	230905607","lzp","WIN777","	2026/5/13 08:22:11","	-","0","0.00","	-"
"	230884867","lzp","WIN777","	2026/5/13 07:44:25","	-","0","0.00","	-"
"	230882944","lzp","WIN777","	2026/5/13 07:40:00","	2026/5/13 07:49:56","2","2.00","	2026/5/13 07:50:07"
"	230879641","lzp","WIN777","	2026/5/13 07:32:15","	2026/5/13 08:00:42","12","31.46","	2026/5/14 19:41:11"
"	230871887","lzp","WIN777","	2026/5/13 07:13:51","	-","0","0.00","	-"
"	230857030","lzp","WIN777","	2026/5/13 06:37:57","	2026/5/13 06:42:23","31","147.52","	2026/5/25 18:20:12"
"	230856814","lzp","WIN777","	2026/5/13 06:37:33","	-","0","0.00","	-"
"	230853540","lzp","WIN777","	2026/5/13 06:29:16","	2026/5/13 06:37:30","2","7.52","	2026/5/13 06:37:53"
"	230840424","lzp","WIN777","	2026/5/13 05:57:13","	2026/5/13 06:01:32","1","0.99","	2026/5/13 06:01:32"
"	230834426","lzp","WIN777","	2026/5/13 05:40:56","	2026/5/13 05:47:49","16","60.90","	2026/5/28 14:14:31"
"	230829745","lzp","WIN777","	2026/5/13 05:27:01","	2026/5/13 05:37:25","2","1.99","	2026/5/13 05:37:36"
"	230813243","lzp","WIN777","	2026/5/13 04:38:11","	-","0","0.00","	-"
"	230798107","lzp","WIN777","	2026/5/13 03:53:09","	-","0","0.00","	-"
"	230797767","lzp","WIN777","	2026/5/13 03:52:05","	2026/5/13 03:56:19","9","29.94","	2026/5/13 05:14:01"
"	230796651","lzp","WIN777","	2026/5/13 03:48:52","	2026/5/13 03:58:49","4","10.53","	2026/5/13 07:32:16"
"	230796166","lzp","WIN777","	2026/5/13 03:47:33","	2026/5/13 03:51:45","2","9.84","	2026/5/13 04:01:00"
"	230792339","lzp","WIN777","	2026/5/13 03:36:46","	-","0","0.00","	-"
"	230769232","lzp","WIN777","	2026/5/13 02:26:10","	-","0","0.00","	-"
"	230748997","lzp","WIN777","	2026/5/13 01:23:49","	2026/5/13 01:41:27","6","15.41","	2026/5/15 19:27:59"
"	230730200","lzp","WIN777","	2026/5/13 00:27:51","	2026/5/13 00:40:17","2","6.80","	2026/5/13 00:47:54"
"	230672904","lzp","WIN777","	2026/5/12 21:49:02","	2026/5/12 21:50:19","16","161.84","	2026/5/26 13:26:26"
"	230626078","lzp","WIN777","	2026/5/12 19:36:59","	2026/5/14 18:26:28","5","14.02","	2026/5/14 20:47:37"
"	230518606","lzp","WIN777","	2026/5/12 14:03:32","	2026/5/13 05:07:05","3","10.19","	2026/5/13 05:09:05"
"	230320632","lzp","WIN777","	2026/5/12 07:59:40","	-","0","0.00","	-"
"	230318047","lzp","WIN777","	2026/5/12 07:54:06","	2026/5/12 08:00:55","1","3.53","	2026/5/12 08:00:55"
"	230312593","lzp","WIN777","	2026/5/12 07:41:29","	2026/5/12 08:00:17","4","3.96","	2026/5/12 16:54:56"
"	230306520","lzp","WIN777","	2026/5/12 07:27:43","	2026/5/12 07:35:20","2","5.22","	2026/5/12 07:39:34"
"	230304816","lzp","WIN777","	2026/5/12 07:23:31","	-","0","0.00","	-"
"	230303728","lzp","WIN777","	2026/5/12 07:20:55","	2026/5/12 07:26:25","2","7.52","	2026/5/12 07:27:09"
"	230300625","lzp","WIN777","	2026/5/12 07:13:48","	2026/5/12 07:53:07","2","6.92","	2026/5/12 07:53:25"
"	230294903","lzp","WIN777","	2026/5/12 06:59:24","	-","0","0.00","	-"
"	230292752","lzp","WIN777","	2026/5/12 06:54:07","	-","0","0.00","	-"
"	230289510","lzp","WIN777","	2026/5/12 06:46:30","	2026/5/12 06:51:16","1","2.73","	2026/5/12 06:51:16"
"	230288011","lzp","WIN777","	2026/5/12 06:43:00","	-","0","0.00","	-"
"	230266146","lzp","WIN777","	2026/5/12 05:45:08","	2026/5/12 05:49:02","2","12.98","	2026/5/12 06:17:00"
"	230261398","lzp","WIN777","	2026/5/12 05:31:50","	2026/5/12 05:40:50","1","1.11","	2026/5/12 05:40:50"
"	230244885","lzp","WIN777","	2026/5/12 04:44:02","	-","0","0.00","	-"
"	230242241","lzp","WIN777","	2026/5/12 04:36:16","	-","0","0.00","	-"
"	230238978","lzp","WIN777","	2026/5/12 04:26:44","	-","0","0.00","	-"
"	230224594","lzp","WIN777","	2026/5/12 03:42:32","	2026/5/13 23:17:20","1","1.67","	2026/5/13 23:17:20"
"	230214381","lzp","WIN777","	2026/5/12 03:12:57","	-","0","0.00","	-"
"	230204774","lzp","WIN777","	2026/5/12 02:44:53","	-","0","0.00","	-"
"	230200708","lzp","WIN777","	2026/5/12 02:32:58","	-","0","0.00","	-"
"	230174118","lzp","WIN777","	2026/5/12 01:19:06","	-","0","0.00","	-"
"	230170013","lzp","WIN777","	2026/5/12 01:07:26","	-","0","0.00","	-"
"	230019655","lzp","WIN777","	2026/5/11 17:41:58","	-","0","0.00","	-"
"	230010265","lzp","WIN777","	2026/5/11 17:08:19","	2026/5/11 17:13:02","1","1.00","	2026/5/11 17:13:02"
"	230009485","lzp","WIN777","	2026/5/11 17:05:20","	2026/5/11 17:10:42","26","195.16","	2026/5/28 15:38:59"
"	229998583","lzp","WIN777","	2026/5/11 16:26:25","	2026/5/11 16:33:45","1","1.01","	2026/5/11 16:33:45"
"	229988069","lzp","WIN777","	2026/5/11 15:49:54","	-","0","0.00","	-"
"	229980078","lzp","WIN777","	2026/5/11 15:25:13","	2026/5/11 15:31:12","2","5.22","	2026/5/11 15:31:47"
"	229979004","lzp","WIN777","	2026/5/11 15:21:57","	2026/5/11 15:31:49","4","3.99","	2026/5/11 15:38:41"
"	229975642","lzp","WIN777","	2026/5/11 15:11:09","	2026/5/11 15:20:53","1","4.99","	2026/5/11 15:20:53"
"	229968962","lzp","WIN777","	2026/5/11 14:51:18","	2026/5/11 14:56:25","2","6.74","	2026/5/11 14:56:34"
"	229958772","lzp","WIN777","	2026/5/11 14:22:40","	-","0","0.00","	-"
"	229652516","lzp","WIN777","	2026/5/11 01:56:28","	2026/5/11 02:01:22","2","1.98","	2026/5/11 02:02:21"
"	229641536","lzp","WIN777","	2026/5/11 01:23:05","	-","0","0.00","	-"
"	229638557","lzp","WIN777","	2026/5/11 01:14:10","	2026/5/11 01:23:31","1","0.99","	2026/5/11 01:23:31"
"	229623136","lzp","WIN777","	2026/5/11 00:26:36","	-","0","0.00","	-"
"	229601480","lzp","WIN777","	2026/5/10 23:22:28","	2026/5/10 23:33:56","2","2.18","	2026/5/10 23:38:17"
"	229599886","lzp","WIN777","	2026/5/10 23:18:14","	2026/5/10 23:18:19","2","6.80","	2026/5/10 23:27:31"
"	229597465","lzp","WIN777","	2026/5/10 23:11:13","	2026/5/10 23:22:18","1","3.33","	2026/5/10 23:22:18"
"	229425481","lzp","WIN777","	2026/5/10 14:25:41","	2026/5/10 14:26:19","1","9.99","	2026/5/10 14:26:19"
"	229335787","lzp","WIN777","	2026/5/10 11:20:41","	-","0","0.00","	-"
"	229313422","lzp","WIN777","	2026/5/10 10:44:32","	-","0","0.00","	-"
"	229294157","lzp","WIN777","	2026/5/10 10:14:16","	-","0","0.00","	-"
"	229280347","lzp","WIN777","	2026/5/10 09:52:55","	-","0","0.00","	-"
"	229275393","lzp","WIN777","	2026/5/10 09:45:21","	2026/5/10 09:59:27","5","4.97","	2026/5/10 10:08:44"
"	229251295","lzp","WIN777","	2026/5/10 09:08:08","	-","0","0.00","	-"
"	229244732","lzp","WIN777","	2026/5/10 08:57:39","	-","0","0.00","	-"
"	229194264","lzp","WIN777","	2026/5/10 07:19:27","	2026/5/10 07:26:31","1","0.99","	2026/5/10 07:26:31"
"	229185336","lzp","WIN777","	2026/5/10 06:51:14","	2026/5/10 06:56:26","2","5.59","	2026/5/10 06:57:05"
"	229184838","lzp","WIN777","	2026/5/10 06:50:06","	2026/5/10 07:04:32","17","69.08","	2026/5/29 19:51:45"
"	229168951","lzp","WIN777","	2026/5/10 05:57:28","	2026/5/10 06:05:12","1","1.00","	2026/5/10 06:05:12"
"	229167333","lzp","WIN777","	2026/5/10 05:51:28","	2026/5/10 06:06:38","1","3.99","	2026/5/10 06:06:38"
"	229113538","lzp","WIN777","	2026/5/10 02:50:00","	-","0","0.00","	-"
"	229104026","lzp","WIN777","	2026/5/10 02:19:58","	-","0","0.00","	-"
"	228963726","lzp","WIN777","	2026/5/9 19:16:26","	2026/5/9 19:19:47","4","38.96","	2026/5/10 12:22:44"
"	228815894","lzp","WIN777","	2026/5/9 12:16:54","	2026/5/9 12:29:17","4","18.28","	2026/5/9 12:32:13"
"	228771215","lzp","WIN777","	2026/5/9 10:57:01","	2026/5/9 11:09:39","1","0.99","	2026/5/9 11:09:39"
"	228760926","lzp","WIN777","	2026/5/9 10:39:05","	2026/5/9 10:48:06","2","2.22","	2026/5/9 10:49:18"
"	228681122","lzp","WIN777","	2026/5/9 08:13:02","	2026/5/9 09:55:04","2","18.35","	2026/5/9 10:52:49"
"	228668516","lzp","WIN777","	2026/5/9 07:43:01","	-","0","0.00","	-"
"	228659549","lzp","WIN777","	2026/5/9 07:19:21","	-","0","0.00","	-"
"	228650900","lzp","WIN777","	2026/5/9 06:54:40","	2026/5/9 08:29:27","11","65.37","	2026/5/9 17:06:13"
"	228636875","lzp","WIN777","	2026/5/9 06:12:28","	-","0","0.00","	-"
"	228632895","lzp","WIN777","	2026/5/9 06:00:12","	2026/5/9 06:04:10","1","2.61","	2026/5/9 06:04:10"
"	228624715","lzp","WIN777","	2026/5/9 05:32:50","	2026/5/9 05:37:13","4","23.50","	2026/5/15 21:23:08"
"	228623096","lzp","WIN777","	2026/5/9 05:27:36","	2026/5/9 05:35:48","5","4.99","	2026/5/9 05:36:56"
"	228565503","lzp","WIN777","	2026/5/9 02:01:58","	2026/5/9 02:08:41","3","9.79","	2026/5/9 02:13:49"
"	228559892","lzp","WIN777","	2026/5/9 01:41:24","	2026/5/9 01:47:02","2","5.20","	2026/5/9 01:48:19"
"	228538264","lzp","WIN777","	2026/5/9 00:21:05","	2026/5/9 00:23:56","46","131.98","	2026/5/30 06:40:31"
"	228455100","lzp","WIN777","	2026/5/8 19:29:05","	-","0","0.00","	-"
"	228326424","lzp","WIN777","	2026/5/8 12:35:13","	-","0","0.00","	-"
"	228324826","lzp","WIN777","	2026/5/8 12:31:29","	-","0","0.00","	-"
"	228281346","lzp","WIN777","	2026/5/8 11:06:09","	2026/5/8 11:10:40","3","2.99","	2026/5/8 11:18:15"
"	228253420","lzp","WIN777","	2026/5/8 10:14:32","	-","0","0.00","	-"
"	228251996","lzp","WIN777","	2026/5/8 10:11:43","	2026/5/8 10:15:54","8","22.95","	2026/5/15 16:50:23"
"	228248081","lzp","WIN777","	2026/5/8 10:04:20","	2026/5/8 10:08:53","1","0.99","	2026/5/8 10:08:53"
"	228245834","lzp","WIN777","	2026/5/8 10:00:07","	2026/5/8 10:11:04","1","3.53","	2026/5/8 10:11:04"
"	228170914","lzp","WIN777","	2026/5/8 07:17:24","	-","0","0.00","	-"
"	228159244","lzp","WIN777","	2026/5/8 06:41:38","	2026/5/8 07:45:09","2","5.60","	2026/5/8 07:45:22"
"	228155232","lzp","WIN777","	2026/5/8 06:28:45","	2026/5/8 06:36:41","7","27.96","	2026/5/19 07:41:35"
"	228124367","lzp","WIN777","	2026/5/8 04:44:47","	2026/5/8 04:58:17","20","165.94","	2026/5/24 01:09:42"
"	228114469","lzp","WIN777","	2026/5/8 04:10:52","	2026/5/8 04:17:10","1","2.99","	2026/5/8 04:17:10"
"	228110215","lzp","WIN777","	2026/5/8 03:56:33","	2026/5/8 04:17:05","2","5.99","	2026/5/8 04:17:34"
"	228104639","lzp","WIN777","	2026/5/8 03:36:47","	2026/5/9 20:51:43","7","57.62","	2026/5/13 12:50:52"
"	228103851","lzp","WIN777","	2026/5/8 03:34:05","	-","0","0.00","	-"
"	228103265","lzp","WIN777","	2026/5/8 03:32:21","	-","0","0.00","	-"
"	228060970","lzp","WIN777","	2026/5/8 01:05:16","	2026/5/8 01:08:36","61","182.53","	2026/5/14 22:24:42"
"	228060773","lzp","WIN777","	2026/5/8 01:04:43","	-","0","0.00","	-"
"	228058936","lzp","WIN777","	2026/5/8 00:58:29","	-","0","0.00","	-"
"	228045122","lzp","WIN777","	2026/5/8 00:09:52","	2026/5/8 00:33:59","6","13.53","	2026/5/8 00:36:09"
"	227976160","lzp","WIN777","	2026/5/7 19:59:54","	2026/5/8 12:32:36","3","8.58","	2026/5/8 13:09:27"
"	227921112","lzp","WIN777","	2026/5/7 16:35:26","	-","0","0.00","	-"
"	227824313","lzp","WIN777","	2026/5/7 12:02:42","	-","0","0.00","	-"
"	227815201","lzp","WIN777","	2026/5/7 11:44:28","	2026/5/7 11:57:14","2","2.00","	2026/5/7 11:58:53"
"	227806405","lzp","WIN777","	2026/5/7 11:26:38","	-","0","0.00","	-"
"	227796585","lzp","WIN777","	2026/5/7 11:07:44","	2026/5/7 11:15:41","1","2.61","	2026/5/7 11:15:41"
"	227785434","lzp","WIN777","	2026/5/7 10:46:01","	2026/5/7 10:52:55","4","13.12","	2026/5/7 10:55:23"
"	227772565","lzp","WIN777","	2026/5/7 10:22:07","	-","0","0.00","	-"
"	227743296","lzp","WIN777","	2026/5/7 09:28:37","	2026/5/7 09:34:47","3","11.85","	2026/5/21 09:59:33"
"	227727715","lzp","WIN777","	2026/5/7 08:58:04","	-","0","0.00","	-"
"	227716712","lzp","WIN777","	2026/5/7 08:36:11","	2026/5/7 08:43:08","3","12.83","	2026/5/13 20:32:08"
"	227708646","lzp","WIN777","	2026/5/7 08:18:42","	2026/5/7 08:30:46","1","3.53","	2026/5/7 08:30:46"
"	227705379","lzp","WIN777","	2026/5/7 08:11:24","	-","0","0.00","	-"
"	227667321","lzp","WIN777","	2026/5/7 06:17:07","	-","0","0.00","	-"
"	227666975","lzp","WIN777","	2026/5/7 06:15:42","	-","0","0.00","	-"
"	227629175","lzp","WIN777","	2026/5/7 04:00:30","	2026/5/7 04:06:25","5","8.96","	2026/5/24 22:59:36"
"	227622320","lzp","WIN777","	2026/5/7 03:36:51","	2026/5/7 03:42:07","6","22.54","	2026/5/16 03:16:15"
"	227619992","lzp","WIN777","	2026/5/7 03:28:26","	2026/5/7 03:43:36","16","171.19","	2026/5/30 12:11:26"
"	227616884","lzp","WIN777","	2026/5/7 03:17:01","	-","0","0.00","	-"
"	227609552","lzp","WIN777","	2026/5/7 02:49:34","	2026/5/7 02:54:23","1","1.28","	2026/5/7 02:54:23"
"	227603178","lzp","WIN777","	2026/5/7 02:25:11","	2026/5/7 02:29:16","1","3.33","	2026/5/7 02:29:16"
"	227587258","lzp","WIN777","	2026/5/7 01:23:35","	-","0","0.00","	-"
"	227576980","lzp","WIN777","	2026/5/7 00:43:05","	2026/5/7 01:47:48","3","14.96","	2026/5/7 23:54:58"
"	227079785","lzp","WIN777","	2026/5/5 17:59:43","	-","0","0.00","	-"
"	226957890","lzp","WIN777","	2026/5/5 11:13:51","	2026/5/5 11:14:37","7","85.03","	2026/5/5 13:24:09"
"	226857224","lzp","WIN777","	2026/5/5 06:50:57","	-","0","0.00","	-"
"	226695176","lzp","WIN777","	2026/5/4 19:45:14","	2026/5/4 19:52:36","3","20.27","	2026/5/4 20:57:02"
"	225341261","lzp","WIN777","	2026/5/1 14:39:37","	-","0","0.00","	-"
"	225334556","lzp","WIN777","	2026/5/1 14:18:18","	-","0","0.00","	-"
"	225311499","lzp","WIN777","	2026/5/1 13:12:04","	2026/5/1 13:35:27","40","417.61","	2026/5/30 06:13:59"
"	225206203","lzp","WIN777","	2026/5/1 09:27:54","	2026/5/1 09:32:34","1","3.40","	2026/5/1 09:32:34"
"	225203303","lzp","WIN777","	2026/5/1 09:21:53","	2026/5/1 09:30:02","1","2.59","	2026/5/1 09:30:02"
"	225178715","lzp","WIN777","	2026/5/1 08:27:47","	2026/5/1 08:33:52","3","9.55","	2026/5/1 08:58:12"
"	225136961","lzp","WIN777","	2026/5/1 06:09:28","	-","0","0.00","	-"
"	225107102","lzp","WIN777","	2026/5/1 04:15:04","	-","0","0.00","	-"
"	225098797","lzp","WIN777","	2026/5/1 03:43:38","	-","0","0.00","	-"
"	225087728","lzp","WIN777","	2026/5/1 03:03:07","	-","0","0.00","	-"
"	225054363","lzp","WIN777","	2026/5/1 01:03:51","	-","0","0.00","	-"
"	224855035","lzp","WIN777","	2026/4/30 12:47:10","	2026/4/30 12:50:59","5","6.43","	2026/4/30 12:55:04"
"	224848875","lzp","WIN777","	2026/4/30 12:30:53","	2026/4/30 12:37:57","6","57.08","	2026/5/7 10:29:34"
"	224845272","lzp","WIN777","	2026/4/30 12:22:01","	2026/4/30 12:32:05","1","1.00","	2026/4/30 12:32:05"
"	224841805","lzp","WIN777","	2026/4/30 12:12:53","	2026/4/30 12:21:54","1","9.99","	2026/4/30 12:21:54"
"	224837453","lzp","WIN777","	2026/4/30 12:02:20","	2026/4/30 12:23:33","1","3.99","	2026/4/30 12:23:33"
"	224833502","lzp","WIN777","	2026/4/30 11:53:22","	-","0","0.00","	-"
"	224820547","lzp","WIN777","	2026/4/30 11:23:42","	-","0","0.00","	-"
"	224799367","lzp","WIN777","	2026/4/30 10:39:08","	-","0","0.00","	-"
"	224797591","lzp","WIN777","	2026/4/30 10:35:17","	-","0","0.00","	-"
"	224794678","lzp","WIN777","	2026/4/30 10:29:05","	2026/4/30 10:33:50","2","19.46","	2026/4/30 10:35:14"
"	224779959","lzp","WIN777","	2026/4/30 09:59:26","	2026/4/30 10:04:27","4","8.36","	2026/4/30 21:17:34"
"	224740306","lzp","WIN777","	2026/4/30 08:30:44","	2026/4/30 08:34:31","2","6.14","	2026/4/30 08:39:55"
"	224733996","lzp","WIN777","	2026/4/30 08:15:15","	2026/4/30 08:26:34","2","1.99","	2026/4/30 08:27:46"
"	224730111","lzp","WIN777","	2026/4/30 08:05:01","	2026/5/6 14:16:29","2","7.39","	2026/5/6 14:16:44"
"	224729446","lzp","WIN777","	2026/4/30 08:03:12","	2026/4/30 08:10:59","1","3.53","	2026/4/30 08:10:59"
