"用户ID","归因员工","邀请码","绑定时间","首次充值时间","充值笔数","累计充值","最近充值时间"
"	231382698","zlc","MOON22","	2026/5/14 05:45:59","	-","0","0.00","	-"
"	231379294","zlc","MOON22","	2026/5/14 05:34:56","	-","0","0.00","	-"
"	231365590","zlc","MOON22","	2026/5/14 04:49:28","	-","0","0.00","	-"
"	231352329","zlc","MOON22","	2026/5/14 04:04:52","	-","0","0.00","	-"
"	231351016","zlc","MOON22","	2026/5/14 04:00:18","	-","0","0.00","	-"
"	231335579","zlc","MOON22","	2026/5/14 03:07:18","	-","0","0.00","	-"
"	231334873","zlc","MOON22","	2026/5/14 03:04:42","	-","0","0.00","	-"
"	231323419","zlc","MOON22","	2026/5/14 02:26:20","	-","0","0.00","	-"
"	231323171","zlc","MOON22","	2026/5/14 02:25:38","	-","0","0.00","	-"
"	231302678","zlc","MOON22","	2026/5/14 01:18:47","	-","0","0.00","	-"
"	231189815","zlc","MOON22","	2026/5/13 19:07:30","	-","0","0.00","	-"
"	231136676","zlc","MOON22","	2026/5/13 16:01:07","	-","0","0.00","	-"
"	230900627","zlc","MOON22","	2026/5/13 08:14:04","	-","0","0.00","	-"
"	230899321","zlc","MOON22","	2026/5/13 08:12:05","	-","0","0.00","	-"
"	230874559","zlc","MOON22","	2026/5/13 07:20:15","	-","0","0.00","	-"
"	230873209","zlc","MOON22","	2026/5/13 07:17:06","	-","0","0.00","	-"
"	230868591","zlc","MOON22","	2026/5/13 07:05:55","	2026/5/25 05:51:36","4","19.68","	2026/5/28 23:19:43"
"	230868486","zlc","MOON22","	2026/5/13 07:05:48","	-","0","0.00","	-"
"	230864559","zlc","MOON22","	2026/5/13 06:56:17","	-","0","0.00","	-"
"	230843029","zlc","MOON22","	2026/5/13 06:03:31","	-","0","0.00","	-"
"	230833088","zlc","MOON22","	2026/5/13 05:36:57","	-","0","0.00","	-"
"	230827740","zlc","MOON22","	2026/5/13 05:20:47","	2026/5/29 15:22:27","2","47.70","	2026/5/29 15:24:44"
"	230826422","zlc","MOON22","	2026/5/13 05:17:04","	-","0","0.00","	-"
"	230822957","zlc","MOON22","	2026/5/13 05:06:45","	-","0","0.00","	-"
"	230817038","zlc","MOON22","	2026/5/13 04:49:32","	-","0","0.00","	-"
"	230811784","zlc","MOON22","	2026/5/13 04:33:43","	-","0","0.00","	-"
"	230811636","zlc","MOON22","	2026/5/13 04:33:27","	-","0","0.00","	-"
"	230798647","zlc","MOON22","	2026/5/13 03:54:57","	-","0","0.00","	-"
"	230797557","zlc","MOON22","	2026/5/13 03:51:40","	-","0","0.00","	-"
"	230792080","zlc","MOON22","	2026/5/13 03:35:56","	-","0","0.00","	-"
"	230763389","zlc","MOON22","	2026/5/13 02:07:31","	-","0","0.00","	-"
"	230762124","zlc","MOON22","	2026/5/13 02:03:15","	-","0","0.00","	-"
"	230748809","zlc","MOON22","	2026/5/13 01:22:56","	-","0","0.00","	-"
"	230748012","zlc","MOON22","	2026/5/13 01:20:26","	-","0","0.00","	-"
"	230739347","zlc","MOON22","	2026/5/13 00:54:16","	-","0","0.00","	-"
"	230732275","zlc","MOON22","	2026/5/13 00:33:50","	-","0","0.00","	-"
"	230732002","zlc","MOON22","	2026/5/13 00:33:07","	-","0","0.00","	-"
"	230349357","zlc","MOON22","	2026/5/12 08:51:51","	-","0","0.00","	-"
"	230330880","zlc","MOON22","	2026/5/12 08:18:46","	-","0","0.00","	-"
"	230316422","zlc","MOON22","	2026/5/12 07:50:19","	-","0","0.00","	-"
"	230298192","zlc","MOON22","	2026/5/12 07:07:43","	-","0","0.00","	-"
"	230289856","zlc","MOON22","	2026/5/12 06:47:37","	-","0","0.00","	-"
"	230261076","zlc","MOON22","	2026/5/12 05:30:51","	2026/5/25 21:39:46","3","8.39","	2026/5/30 05:57:18"
"	230250337","zlc","MOON22","	2026/5/12 05:00:03","	-","0","0.00","	-"
"	230249084","zlc","MOON22","	2026/5/12 04:56:29","	-","0","0.00","	-"
"	230245814","zlc","MOON22","	2026/5/12 04:46:32","	-","0","0.00","	-"
"	230238936","zlc","MOON22","	2026/5/12 04:26:31","	-","0","0.00","	-"
"	230234782","zlc","MOON22","	2026/5/12 04:13:47","	-","0","0.00","	-"
"	230233376","zlc","MOON22","	2026/5/12 04:09:20","	2026/5/26 04:00:33","1","4.92","	2026/5/26 04:00:33"
"	230232302","zlc","MOON22","	2026/5/12 04:05:59","	-","0","0.00","	-"
"	230220061","zlc","MOON22","	2026/5/12 03:29:01","	-","0","0.00","	-"
"	230203975","zlc","MOON22","	2026/5/12 02:42:45","	-","0","0.00","	-"
"	230194791","zlc","MOON22","	2026/5/12 02:16:12","	-","0","0.00","	-"
"	230176023","zlc","MOON22","	2026/5/12 01:24:30","	-","0","0.00","	-"
"	230168393","zlc","MOON22","	2026/5/12 01:02:56","	-","0","0.00","	-"
"	230163950","zlc","MOON22","	2026/5/12 00:50:56","	2026/5/28 17:20:40","3","31.23","	2026/5/30 09:34:49"
"	229493954","zlc","MOON22","	2026/5/10 17:52:25","	-","0","0.00","	-"
"	229183980","zlc","MOON22","	2026/5/10 06:47:09","	-","0","0.00","	-"
"	229178042","zlc","MOON22","	2026/5/10 06:27:47","	-","0","0.00","	-"
"	229166105","zlc","MOON22","	2026/5/10 05:47:24","	-","0","0.00","	-"
"	229155571","zlc","MOON22","	2026/5/10 05:11:08","	-","0","0.00","	-"
"	229127231","zlc","MOON22","	2026/5/10 03:35:06","	-","0","0.00","	-"
"	229121445","zlc","MOON22","	2026/5/10 03:15:20","	-","0","0.00","	-"
"	229117980","zlc","MOON22","	2026/5/10 03:04:02","	-","0","0.00","	-"
"	229105693","zlc","MOON22","	2026/5/10 02:25:35","	-","0","0.00","	-"
"	229105266","zlc","MOON22","	2026/5/10 02:23:55","	-","0","0.00","	-"
"	229088086","zlc","MOON22","	2026/5/10 01:29:21","	-","0","0.00","	-"
"	229087959","zlc","MOON22","	2026/5/10 01:28:54","	-","0","0.00","	-"
"	228861489","zlc","MOON22","	2026/5/9 13:57:54","	-","0","0.00","	-"
"	228846741","zlc","MOON22","	2026/5/9 13:21:43","	-","0","0.00","	-"
"	228829793","zlc","MOON22","	2026/5/9 12:44:32","	-","0","0.00","	-"
"	228812816","zlc","MOON22","	2026/5/9 12:11:15","	-","0","0.00","	-"
"	228792844","zlc","MOON22","	2026/5/9 11:34:15","	-","0","0.00","	-"
"	228708929","zlc","MOON22","	2026/5/9 09:07:57","	-","0","0.00","	-"
"	228700588","zlc","MOON22","	2026/5/9 08:52:24","	-","0","0.00","	-"
"	228660995","zlc","MOON22","	2026/5/9 07:23:09","	-","0","0.00","	-"
"	228655546","zlc","MOON22","	2026/5/9 07:07:40","	-","0","0.00","	-"
"	228645656","zlc","MOON22","	2026/5/9 06:39:00","	-","0","0.00","	-"
"	228635360","zlc","MOON22","	2026/5/9 06:08:21","	-","0","0.00","	-"
"	228634841","zlc","MOON22","	2026/5/9 06:06:44","	-","0","0.00","	-"
"	228616082","zlc","MOON22","	2026/5/9 05:03:43","	-","0","0.00","	-"
"	228616066","zlc","MOON22","	2026/5/9 05:03:38","	-","0","0.00","	-"
"	228603544","zlc","MOON22","	2026/5/9 04:21:00","	-","0","0.00","	-"
"	228600619","zlc","MOON22","	2026/5/9 04:10:41","	-","0","0.00","	-"
"	228593047","zlc","MOON22","	2026/5/9 03:44:35","	-","0","0.00","	-"
"	228574568","zlc","MOON22","	2026/5/9 02:35:49","	-","0","0.00","	-"
"	228569388","zlc","MOON22","	2026/5/9 02:16:17","	-","0","0.00","	-"
"	228559468","zlc","MOON22","	2026/5/9 01:39:44","	-","0","0.00","	-"
"	228552862","zlc","MOON22","	2026/5/9 01:15:19","	-","0","0.00","	-"
"	228543061","zlc","MOON22","	2026/5/9 00:38:32","	-","0","0.00","	-"
"	228434521","zlc","MOON22","	2026/5/8 18:14:53","	-","0","0.00","	-"
"	228213562","zlc","MOON22","	2026/5/8 08:57:56","	-","0","0.00","	-"
"	228185224","zlc","MOON22","	2026/5/8 07:57:12","	-","0","0.00","	-"
"	228180293","zlc","MOON22","	2026/5/8 07:43:48","	-","0","0.00","	-"
"	228173542","zlc","MOON22","	2026/5/8 07:25:26","	-","0","0.00","	-"
"	228153806","zlc","MOON22","	2026/5/8 06:24:18","	-","0","0.00","	-"
"	228142836","zlc","MOON22","	2026/5/8 05:48:00","	-","0","0.00","	-"
"	228136150","zlc","MOON22","	2026/5/8 05:25:45","	-","0","0.00","	-"
"	228135271","zlc","MOON22","	2026/5/8 05:22:36","	-","0","0.00","	-"
"	228127428","zlc","MOON22","	2026/5/8 04:55:19","	-","0","0.00","	-"
"	228110891","zlc","MOON22","	2026/5/8 03:59:06","	-","0","0.00","	-"
"	228106815","zlc","MOON22","	2026/5/8 03:44:33","	2026/5/25 13:15:50","7","275.92","	2026/5/30 03:09:15"
"	228104040","zlc","MOON22","	2026/5/8 03:35:01","	-","0","0.00","	-"
"	228101682","zlc","MOON22","	2026/5/8 03:26:41","	-","0","0.00","	-"
"	228100092","zlc","MOON22","	2026/5/8 03:21:11","	-","0","0.00","	-"
"	228087491","zlc","MOON22","	2026/5/8 02:37:34","	-","0","0.00","	-"
"	228084193","zlc","MOON22","	2026/5/8 02:26:06","	-","0","0.00","	-"
"	228071776","zlc","MOON22","	2026/5/8 01:41:49","	-","0","0.00","	-"
"	228063836","zlc","MOON22","	2026/5/8 01:15:03","	-","0","0.00","	-"
"	228060590","zlc","MOON22","	2026/5/8 01:03:59","	-","0","0.00","	-"
"	228059450","zlc","MOON22","	2026/5/8 01:00:16","	-","0","0.00","	-"
"	228053334","zlc","MOON22","	2026/5/8 00:38:54","	-","0","0.00","	-"
"	228053022","zlc","MOON22","	2026/5/8 00:37:56","	-","0","0.00","	-"
"	228052214","zlc","MOON22","	2026/5/8 00:35:07","	-","0","0.00","	-"
"	227868369","zlc","MOON22","	2026/5/7 13:50:17","	-","0","0.00","	-"
"	227867916","zlc","MOON22","	2026/5/7 13:49:02","	-","0","0.00","	-"
"	227848760","zlc","MOON22","	2026/5/7 12:59:11","	-","0","0.00","	-"
"	227845054","zlc","MOON22","	2026/5/7 12:49:55","	-","0","0.00","	-"
"	227830214","zlc","MOON22","	2026/5/7 12:15:09","	-","0","0.00","	-"
"	227727660","zlc","MOON22","	2026/5/7 08:58:06","	-","0","0.00","	-"
"	227697754","zlc","MOON22","	2026/5/7 07:51:04","	-","0","0.00","	-"
"	227686645","zlc","MOON22","	2026/5/7 07:17:47","	-","0","0.00","	-"
"	227686627","zlc","MOON22","	2026/5/7 07:17:44","	-","0","0.00","	-"
"	227679325","zlc","MOON22","	2026/5/7 06:55:27","	-","0","0.00","	-"
"	227671783","zlc","MOON22","	2026/5/7 06:31:59","	-","0","0.00","	-"
"	227671592","zlc","MOON22","	2026/5/7 06:31:20","	2026/5/25 08:50:20","2","1.80","	2026/5/25 08:51:37"
"	227664013","zlc","MOON22","	2026/5/7 06:05:43","	-","0","0.00","	-"
"	227658056","zlc","MOON22","	2026/5/7 05:44:29","	-","0","0.00","	-"
"	227648754","zlc","MOON22","	2026/5/7 05:11:19","	-","0","0.00","	-"
"	227644204","zlc","MOON22","	2026/5/7 04:54:09","	-","0","0.00","	-"
"	227607480","zlc","MOON22","	2026/5/7 02:41:48","	-","0","0.00","	-"
"	227606553","zlc","MOON22","	2026/5/7 02:38:00","	-","0","0.00","	-"
"	227605436","zlc","MOON22","	2026/5/7 02:33:52","	-","0","0.00","	-"
"	227593574","zlc","MOON22","	2026/5/7 01:48:14","	-","0","0.00","	-"
"	227583355","zlc","MOON22","	2026/5/7 01:08:27","	-","0","0.00","	-"
"	227578219","zlc","MOON22","	2026/5/7 00:48:17","	-","0","0.00","	-"
"	226468075","zlc","MOON22","	2026/5/4 08:26:46","	-","0","0.00","	-"
"	225528246","zlc","MOON22","	2026/5/2 02:48:17","	-","0","0.00","	-"
"	225525042","zlc","MOON22","	2026/5/2 02:33:36","	-","0","0.00","	-"
"	225373435","zlc","MOON22","	2026/5/1 16:38:27","	-","0","0.00","	-"
"	225195661","zlc","MOON22","	2026/5/1 09:05:47","	-","0","0.00","	-"
"	222599433","zlc","MOON22","	-","	2026/5/29 22:49:05","3","11.97","	2026/5/30 22:33:46"
"	221301078","zlc","MOON22","	-","	2026/5/30 19:32:35","1","16.05","	2026/5/30 19:32:35"
"66517672","zlc","MOON22","	-","	2026/5/29 11:22:21","3","10.19","	2026/5/30 17:42:32"
"	217023549","zlc","MOON22","	-","	2026/5/26 15:21:52","9","26.65","	2026/5/30 15:10:09"
"	219024253","zlc","MOON22","	-","	2026/5/26 23:49:09","3","29.97","	2026/5/30 13:00:10"
"	224685817","zlc","MOON22","	-","	2026/5/30 12:32:20","1","5.01","	2026/5/30 12:32:20"
"	211941804","zlc","MOON22","	-","	2026/5/28 18:59:10","6","81.32","	2026/5/30 10:07:57"
"	221708893","zlc","MOON22","	-","	2026/5/30 06:06:49","6","54.22","	2026/5/30 06:34:53"
"	167480127","zlc","MOON22","	-","	2026/5/28 22:52:27","3","10.60","	2026/5/30 02:05:17"
"	219488608","zlc","MOON22","	-","	2026/5/30 00:55:24","2","24.79","	2026/5/30 01:23:06"
"	219006647","zlc","MOON22","	-","	2026/5/26 00:08:42","13","261.80","	2026/5/30 00:59:52"
"	215372805","zlc","MOON22","	-","	2026/5/27 04:26:52","3","23.94","	2026/5/29 23:42:28"
"	220990851","zlc","MOON22","	-","	2026/5/27 18:19:44","3","9.98","	2026/5/29 23:04:47"
"	222192870","zlc","MOON22","	-","	2026/5/27 20:57:48","6","58.14","	2026/5/29 22:57:28"
"	211829395","zlc","MOON22","	-","	2026/5/29 19:28:40","3","52.09","	2026/5/29 21:04:55"
"	204457121","zlc","MOON22","	-","	2026/5/29 14:44:31","7","68.30","	2026/5/29 17:55:10"
"	202073712","zlc","MOON22","	-","	2026/5/29 17:01:18","1","8.18","	2026/5/29 17:01:18"
"	211540639","zlc","MOON22","	-","	2026/5/28 13:25:37","6","29.94","	2026/5/29 12:17:39"
"	215397697","zlc","MOON22","	-","	2026/5/28 08:55:46","20","1658.84","	2026/5/29 11:20:24"
"	221705819","zlc","MOON22","	-","	2026/5/25 15:04:02","10","41.97","	2026/5/29 06:50:21"
"	215308066","zlc","MOON22","	-","	2026/5/27 13:21:28","4","39.55","	2026/5/29 04:32:12"
"	211933504","zlc","MOON22","	-","	2026/5/25 22:54:32","8","174.54","	2026/5/29 02:02:45"
"	202685573","zlc","MOON22","	-","	2026/5/28 18:44:23","1","4.89","	2026/5/28 18:44:23"
"	223834743","zlc","MOON22","	-","	2026/5/28 16:19:04","1","1.11","	2026/5/28 16:19:04"
"	211833783","zlc","MOON22","	-","	2026/5/28 15:12:21","1","16.05","	2026/5/28 15:12:21"
"	224674440","zlc","MOON22","	-","	2026/5/28 10:23:53","1","2.60","	2026/5/28 10:23:53"
"	213311469","zlc","MOON22","	-","	2026/5/28 08:25:16","1","16.05","	2026/5/28 08:25:16"
"	225109562","zlc","MOON22","	-","	2026/5/28 05:36:45","1","4.99","	2026/5/28 05:36:45"
"	224635276","zlc","MOON22","	-","	2026/5/27 02:30:20","2","32.10","	2026/5/28 01:47:51"
"	221259374","zlc","MOON22","	-","	2026/5/28 01:33:04","1","2.99","	2026/5/28 01:33:04"
"	207505484","zlc","MOON22","	-","	2026/5/27 12:54:02","2","5.98","	2026/5/27 12:57:39"
"	207942833","zlc","MOON22","	-","	2026/5/26 13:26:35","2","32.10","	2026/5/26 17:00:48"
"	221854561","zlc","MOON22","	-","	2026/5/26 15:50:19","1","39.67","	2026/5/26 15:50:19"
"	211842638","zlc","MOON22","	-","	2026/5/25 18:10:27","4","12.80","	2026/5/25 19:32:33"
"	216661681","zlc","MOON22","	-","	2026/5/25 11:15:45","1","4.80","	2026/5/25 11:15:45"
"	204533544","zlc","MOON22","	-","	2026/5/25 08:06:45","1","77.83","	2026/5/25 08:06:45"
